1562398085758,25128,x,y,z
0,1186,-44,717,943
20,1142,-19,679,918
40,1110,1,659,893
60,1087,5,667,857
80,1041,-7,645,817
100,994,-36,638,761
120,967,-37,637,726
140,930,7,630,683
161,917,5,648,649
181,939,-9,677,650
201,930,-25,694,618
221,894,-5,667,595
241,896,23,668,596
261,910,38,670,615
281,924,23,656,650
302,887,25,615,639
322,840,37,581,605
342,802,49,562,570
362,779,48,555,545
382,764,40,553,525
402,723,48,532,486
422,678,45,527,424
443,639,48,510,382
463,619,61,495,366
483,587,56,473,343
503,584,54,468,344
523,590,74,481,335
543,560,74,467,301
563,551,67,469,279
584,558,67,467,297
604,579,78,505,272
624,619,92,533,301
644,656,106,549,344
664,666,120,537,373
684,718,104,557,441
704,754,81,570,486
725,784,89,579,521
745,807,85,593,541
765,828,73,606,559
785,836,72,601,577
805,822,86,605,549
825,815,89,615,527
845,819,85,621,527
866,831,70,638,528
886,841,76,647,532
906,844,72,656,525
926,871,78,668,553
946,900,62,687,578
966,934,63,711,601
986,944,68,725,600
1007,959,64,717,633
1027,986,43,726,666
1047,998,67,748,658
1067,994,66,736,665
1087,998,79,738,666
1107,1002,78,723,689
1127,1029,79,731,719
1148,1074,98,778,734
1168,1105,96,810,745
1188,1150,71,826,797
1208,1200,43,839,856
1228,1212,34,845,868
1248,1235,17,842,903
1268,1272,0,852,944
1289,1324,-25,855,1011
1309,1358,-17,832,1073
1329,1335,-14,804,1066
1349,1319,-2,786,1059
1369,1323,11,774,1073
1389,1326,9,758,1088
1409,1280,31,733,1049
1430,1249,52,723,1017
1450,1225,48,731,982
1470,1207,50,745,948
1490,1186,60,726,937
1510,1149,67,713,898
1530,1136,66,733,864
1550,1142,52,764,847
1571,1158,42,786,849
1591,1156,35,776,857
1611,1147,40,748,869
1631,1132,34,749,848
1651,1168,49,787,861
1671,1191,52,810,871
1691,1152,44,787,839
1712,1125,54,773,815
1732,1145,51,787,830
1752,1161,20,826,816
1772,1207,52,833,873
1792,1180,64,827,840
1812,1197,41,838,854
1832,1205,27,848,855
1853,1190,59,869,811
1873,1209,66,911,792
1893,1254,51,919,852
1913,1246,16,895,867
1933,1248,8,879,886
1953,1251,15,867,901
1973,1243,19,861,895
1994,1266,12,879,911
2014,1281,0,891,921
2034,1260,11,877,904
2054,1240,10,860,893
2074,1232,-15,855,886
2094,1225,-38,857,874
2114,1204,-29,837,865
2135,1152,-6,811,819
2155,1143,16,812,805
2175,1153,8,822,808
2195,1156,8,809,825
2215,1140,21,820,791
2235,1135,39,811,793
2255,1092,33,787,756
2275,1064,32,766,737
2296,1034,4,734,728
2316,1020,10,729,712
2336,1002,15,749,665
2356,1031,18,795,657
2376,1052,15,808,673
2396,1021,12,768,673
2416,981,19,729,656
2437,960,20,717,637
2457,972,6,748,620
2477,998,1,759,648
2497,1023,16,756,689
2517,989,28,725,672
2537,1012,23,743,687
2557,1034,15,773,687
2578,1043,0,791,679
2598,1053,1,806,678
2618,1015,10,770,660
2638,986,16,737,654
2658,966,6,727,636
2678,929,-11,690,622
2698,995,30,712,694
2719,930,10,669,646
2739,973,27,703,672
2759,948,23,677,663
2779,899,27,648,623
2799,896,47,665,599
2819,878,50,648,591
2839,890,60,660,594
2860,886,44,670,578
2880,876,43,667,566
2900,876,60,675,555
2920,861,61,651,560
2940,869,50,644,582
2960,884,31,644,604
2980,886,0,652,599
3001,843,35,613,578
3021,812,77,579,564
3041,801,67,584,544
3061,768,43,571,512
3081,795,25,596,526
3101,782,30,590,512
3121,722,30,552,464
3142,713,60,572,420
3162,761,61,621,436
3182,719,57,599,394
3202,756,94,619,422
3222,810,97,676,435
3242,747,56,628,401
3262,784,52,653,429
3283,793,61,646,455
3303,770,67,618,455
3323,810,78,647,481
3343,814,79,646,488
3363,773,50,609,472
3383,718,18,601,392
3403,822,11,681,460
3424,846,18,672,513
3444,819,97,687,435
3464,817,55,682,446
3484,844,101,692,471
3504,893,90,740,492
3524,933,76,786,498
3544,952,78,798,513
3565,973,69,802,546
3585,1002,46,798,604
3605,1000,41,793,607
3625,1032,47,808,639
3645,1085,22,844,681
3665,1087,24,826,705
3685,1037,27,758,707
3706,1111,60,809,759
