1568450966554,28911,x,y,z
0,947,-84,39,942
20,990,-93,42,985
140,990,-93,42,985
161,985,-93,41,980
1107,985,-93,41,980
1127,990,-95,40,984
1168,990,-95,40,984
1188,985,-93,40,980
1994,985,-93,40,980
2014,990,-97,42,984
2034,985,-97,41,980
2155,985,-97,41,980
2175,989,-91,40,984
2255,989,-91,40,984
2276,986,-97,42,981
2336,986,-97,42,981
2356,987,-92,40,982
3726,987,-92,40,982
3746,987,-97,40,982
3786,987,-97,40,982
3806,985,-91,40,980
3947,985,-91,40,980
3967,987,-96,42,982
4249,987,-96,42,982
4270,987,-91,42,982
5438,987,-91,42,982
5458,990,-96,39,984
5538,990,-96,39,984
5559,984,-95,39,979
5619,984,-95,39,979
5639,990,-91,41,985
5700,990,-91,41,985
5720,985,-91,44,979
5780,985,-91,44,979
5800,987,-97,42,982
5901,987,-97,42,982
5921,984,-92,42,979
6002,984,-92,42,979
6022,989,-95,39,983
6284,989,-95,39,983
6304,986,-95,44,981
6465,986,-95,44,981
6485,986,-96,39,981
6646,986,-96,39,981
6666,991,-93,39,986
6727,991,-93,39,986
6747,986,-95,42,980
7593,986,-95,42,980
7613,987,-90,42,982
7754,987,-90,42,982
7774,986,-95,41,981
7976,986,-95,41,981
7996,991,-93,37,986
8056,991,-93,37,986
8076,985,-93,40,980
8157,985,-93,40,980
8177,991,-96,42,985
8217,991,-96,42,985
8237,986,-94,42,980
8600,986,-94,42,980
8620,988,-93,37,982
8640,988,-93,37,982
8660,988,-95,42,982
8842,988,-95,42,982
8862,983,-93,41,977
8922,983,-93,41,977
8942,990,-95,42,984
9023,990,-95,42,984
9043,984,-92,40,979
9385,984,-92,40,979
9406,990,-94,40,985
9647,990,-94,40,985
9667,985,-95,42,979
11541,985,-95,42,979
11561,992,-97,42,986
11581,992,-97,42,986
11601,986,-94,41,980
11682,986,-94,41,980
11702,987,-88,39,982
11762,987,-88,39,982
11782,991,-93,46,986
11843,991,-93,46,986
11863,990,-101,41,984
11943,990,-101,41,984
11964,984,-101,39,978
11984,984,-101,39,978
12004,986,-92,38,981
12024,986,-92,38,981
12044,991,-86,39,986
12105,991,-86,39,986
12125,985,-92,41,980
12266,985,-92,41,980
12286,987,-98,42,981
12387,987,-98,42,981
12407,989,-91,37,984
12467,989,-91,37,984
12487,988,-85,37,984
12548,988,-85,37,984
12568,983,-91,42,978
12588,983,-91,42,978
12608,986,-97,42,980
12749,986,-97,42,980
12769,988,-91,42,983
12789,988,-91,42,983
12810,987,-85,40,982
12870,987,-85,40,982
12890,984,-93,44,978
12930,984,-93,44,978
12951,988,-99,40,982
13011,988,-99,40,982
13031,987,-93,39,982
13293,987,-93,39,982
13313,993,-91,41,988
13333,993,-91,41,988
13353,986,-92,39,981
13474,986,-92,39,981
13494,992,-97,42,986
13575,992,-97,42,986
13595,982,-93,39,977
13656,982,-93,39,977
13676,989,-92,42,984
13756,989,-92,42,984
13776,981,-95,40,975
13817,981,-95,40,975
13837,989,-92,42,984
13937,989,-92,42,984
13958,983,-93,37,978
13978,983,-93,37,978
13998,989,-93,40,984
14260,989,-93,40,984
14280,984,-95,42,978
14340,984,-95,42,978
14360,989,-91,40,984
14441,989,-91,40,984
14461,984,-98,41,978
14582,984,-98,41,978
14602,987,-91,42,982
15126,987,-91,42,982
15146,987,-97,39,981
15267,987,-97,39,981
15287,989,-91,39,984
15811,989,-91,39,984
15831,986,-97,39,980
16012,986,-97,39,980
16032,985,-91,44,980
16173,985,-91,44,980
16193,991,-94,40,986
16234,991,-94,40,986
16254,985,-93,37,980
